Position,Created,Modified,Title,URL,TitleType,IMDbRating,Runtime(mins),Year,Genres,NumVotes,Release Date,Directors,YourRating,DateRated
881,22-04-2019,22-04-2019,Bronson,https://www.imdb.com/title/tt1172570/,movie,7.1,92,2008,"Action, Biography, Crime, Drama",114884,31-10-2008,Nicolas Winding Refn,6,22-04-2019
882,25-04-2019,25-04-2019,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",142061,26-08-1992,Michael Mann,7,25-04-2019
883,26-04-2019,26-04-2019,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",210458,01-09-2017,Greta Gerwig,6,26-04-2019
884,27-04-2019,27-04-2019,The New World,https://www.imdb.com/title/tt0402399/,movie,6.7,135,2005,"Biography, Drama, History, Romance",80648,25-12-2005,Terrence Malick,7,27-04-2019
885,28-04-2019,28-04-2019,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",46582,23-08-2008,Yôjirô Takita,8,28-04-2019
886,29-04-2019,29-04-2019,Arctic,https://www.imdb.com/title/tt6820256/,movie,6.8,98,2018,"Adventure, Drama",36527,10-05-2018,Joe Penna,7,29-04-2019
887,29-04-2019,29-04-2019,Durante la tormenta,https://www.imdb.com/title/tt6908274/,movie,7.4,128,2018,"Drama, Mystery, Romance, Thriller",28749,13-11-2018,Oriol Paulo,7,29-04-2019
888,30-04-2019,30-04-2019,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.6,121,1978,"Biography, Crime, Drama, Thriller",69413,18-05-1978,Alan Parker,8,30-04-2019
889,02-05-2019,02-05-2019,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",163859,08-09-2017,Craig Gillespie,7,02-05-2019
890,06-05-2019,06-05-2019,U-571,https://www.imdb.com/title/tt0141926/,movie,6.6,116,2000,"Action, War",74385,17-04-2000,Jonathan Mostow,7,06-05-2019
891,07-05-2019,07-05-2019,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",409855,10-09-2004,Paul Haggis,8,07-05-2019
892,08-05-2019,08-05-2019,House of Sand and Fog,https://www.imdb.com/title/tt0315983/,movie,7.5,126,2003,"Crime, Drama",63354,19-12-2003,Vadim Perelman,7,08-05-2019
893,09-05-2019,09-05-2019,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8,112,2007,"Biography, Drama",100623,22-05-2007,Julian Schnabel,7,09-05-2019
894,12-05-2019,12-05-2019,Jane Eyre,https://www.imdb.com/title/tt1229822/,movie,7.3,120,2011,"Drama, Romance",77967,09-03-2011,Cary Joji Fukunaga,7,12-05-2019
895,13-05-2019,13-05-2019,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",190412,06-12-2000,Steven Soderbergh,,
896,15-05-2019,15-05-2019,Gifted Hands: The Ben Carson Story,https://www.imdb.com/title/tt1295085/,tvMovie,7.7,86,2009,"Biography, Drama",8443,07-02-2009,Thomas Carter,9,16-05-2019
897,17-05-2019,17-05-2019,Quills,https://www.imdb.com/title/tt0180073/,movie,7.3,124,2000,"Biography, Drama",50246,02-09-2000,Philip Kaufman,7,17-05-2019
898,18-05-2019,18-05-2019,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",99515,21-10-1998,Tom Shadyac,7,18-05-2019
899,18-05-2019,18-05-2019,Mr. Bean: The Curse of Mr. Bean,https://www.imdb.com/title/tt0651851/,tvEpisode,8.9,24,1990,"Comedy, Family",1191,30-12-1990,John Howard Davies,,
900,20-05-2019,20-05-2019,Icarus,https://www.imdb.com/title/tt6333060/,movie,7.9,120,2017,"Documentary, Sport, Thriller",33725,20-01-2017,Bryan Fogel,8,20-05-2019
901,22-05-2019,22-05-2019,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.9,94,1978,"Drama, Romance",48861,13-09-1978,Terrence Malick,6,22-05-2019
902,23-05-2019,23-05-2019,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",170408,03-12-2002,Spike Jonze,6,23-05-2019
903,24-05-2019,24-05-2019,Papillon,https://www.imdb.com/title/tt5093026/,movie,7.2,133,2017,"Adventure, Biography, Crime, Drama",44608,07-09-2017,Michael Noer,8,24-05-2019
904,24-05-2019,24-05-2019,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.6,44,2013,"Action, Adventure, Drama, History, Romance, War",382478,03-03-2013,,,
905,23-06-2019,23-06-2019,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",207773,03-12-1998,John Madden,6,23-06-2019
906,26-06-2019,26-06-2019,Belle,https://www.imdb.com/title/tt2404181/,movie,7.3,100,2013,"Biography, Drama, Romance",26964,08-09-2013,Amma Asante,,
907,26-06-2019,26-06-2019,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,122011,08-09-2014,"Richard Glatzer, Wash Westmoreland",,
908,30-06-2019,30-06-2019,The Dreamers,https://www.imdb.com/title/tt0309987/,movie,7.2,115,2003,"Drama, Romance",105603,01-09-2003,Bernardo Bertolucci,6,01-07-2019
909,02-07-2019,02-07-2019,Aus dem Nichts,https://www.imdb.com/title/tt5723272/,movie,7.1,106,2017,"Crime, Drama, Thriller",25996,26-05-2017,Fatih Akin,6,02-07-2019
910,03-07-2019,03-07-2019,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",225631,14-02-2011,Gore Verbinski,7,03-07-2019
911,07-07-2019,07-07-2019,Gerald's Game,https://www.imdb.com/title/tt3748172/,movie,6.6,103,2017,"Drama, Horror, Thriller",78174,19-09-2017,Mike Flanagan,7,07-07-2019
912,08-07-2019,08-07-2019,Demolition,https://www.imdb.com/title/tt1172049/,movie,7,101,2015,"Comedy, Drama",83555,10-09-2015,Jean-Marc Vallée,5,08-07-2019
913,10-07-2019,10-07-2019,L'insulte,https://www.imdb.com/title/tt7048622/,movie,7.7,113,2017,"Crime, Drama, Thriller",12857,31-08-2017,Ziad Doueiri,8,10-07-2019
914,12-07-2019,12-07-2019,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140,2017,"Biography, Crime, Drama",121561,08-09-2017,Aaron Sorkin,,
915,15-07-2019,15-07-2019,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",293587,20-05-1984,Sergio Leone,,
916,17-07-2019,17-07-2019,Alpha,https://www.imdb.com/title/tt4244998/,movie,6.7,96,2018,"Action, Adventure, Drama, Family",49106,16-08-2018,Albert Hughes,6,18-07-2019
917,19-07-2019,19-07-2019,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",482029,07-12-2015,Quentin Tarantino,7,19-07-2019
918,20-07-2019,20-07-2019,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7,108,2000,"Comedy, Romance",301080,06-10-2000,Jay Roach,6,20-07-2019
919,21-07-2019,21-07-2019,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Biography, Drama, Sport",412273,02-09-2013,Ron Howard,8,21-07-2019
920,22-07-2019,22-07-2019,Poseidon,https://www.imdb.com/title/tt0409182/,movie,5.6,98,2006,"Action, Adventure, Drama, Thriller",94961,10-05-2006,Wolfgang Petersen,8,22-07-2019
921,22-07-2019,22-07-2019,El desconocido,https://www.imdb.com/title/tt3169770/,movie,6.6,102,2015,"Action, Adventure, Thriller",8241,02-09-2015,Dani de la Torre,7,22-07-2019
922,23-07-2019,23-07-2019,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Fantasy, Mystery, Thriller",95764,27-08-2009,Christopher Smith,6,23-07-2019
923,24-07-2019,24-07-2019,White Squall,https://www.imdb.com/title/tt0118158/,movie,6.6,129,1996,"Adventure, Drama",20476,02-02-1996,Ridley Scott,7,24-07-2019
924,25-07-2019,25-07-2019,"Unsere Mütter, unsere Väter",https://www.imdb.com/title/tt1883092/,tvMiniSeries,8.5,270,2013,"Action, Drama, History, War",23556,01-03-2013,,8,26-07-2019
925,02-08-2019,02-08-2019,American Pie,https://www.imdb.com/title/tt0163651/,movie,7,95,1999,Comedy,363123,07-07-1999,"Paul Weitz, Chris Weitz",7,03-08-2019
926,03-08-2019,03-08-2019,The Breed,https://www.imdb.com/title/tt0455362/,movie,5.1,91,2006,"Action, Comedy, Horror, Sci-Fi, Thriller",11887,01-06-2006,Nicholas Mastandrea,6,03-08-2019
927,03-08-2019,03-08-2019,The Condemned,https://www.imdb.com/title/tt0443473/,movie,6,113,2007,"Action, Crime, Thriller",49301,30-03-2007,Scott Wiper,7,03-08-2019
928,03-08-2019,03-08-2019,Rogue,https://www.imdb.com/title/tt0479528/,movie,6.2,99,2007,"Action, Adventure, Drama, Horror, Thriller",26690,06-10-2007,Greg McLean,7,03-08-2019
929,03-08-2019,03-08-2019,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.7,119,2000,"Adventure, Drama, Romance, Thriller",215469,02-02-2000,Danny Boyle,6,04-08-2019
930,04-08-2019,04-08-2019,Six Days Seven Nights,https://www.imdb.com/title/tt0120828/,movie,5.8,102,1998,"Action, Adventure, Comedy, Romance",70332,12-06-1998,Ivan Reitman,7,04-08-2019
931,05-08-2019,05-08-2019,Los ojos de Julia,https://www.imdb.com/title/tt1512685/,movie,6.7,118,2010,"Horror, Mystery, Thriller",30977,11-09-2010,Guillem Morales,8,05-08-2019
932,06-08-2019,06-08-2019,The Butler,https://www.imdb.com/title/tt1327773/,movie,7.2,132,2013,"Biography, Drama",105159,05-08-2013,Lee Daniels,7,06-08-2019
933,13-08-2019,13-08-2019,The Martian,https://www.imdb.com/title/tt3659388/,movie,8,144,2015,"Adventure, Drama, Sci-Fi",721066,11-09-2015,Ridley Scott,7,14-08-2019
934,19-08-2019,19-08-2019,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",349908,21-05-2019,Bong Joon Ho,8,19-08-2019
935,21-08-2019,21-08-2019,Sukkar banat,https://www.imdb.com/title/tt0825236/,movie,7.1,95,2007,"Comedy, Drama, Romance",12171,20-05-2007,Nadine Labaki,7,21-08-2019
936,21-08-2019,21-08-2019,Ana Badi'a Ya Wadi'a,https://www.imdb.com/title/tt3638212/,movie,3.8,92,2011,"Comedy, Drama",51,30-08-2011,Sherif Abdeen,6,21-08-2019
937,24-08-2019,24-08-2019,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8,117,2013,"Biography, Drama",420131,07-09-2013,Jean-Marc Vallée,7,24-08-2019
938,01-09-2019,01-09-2019,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",420498,04-08-1954,Alfred Hitchcock,7,14-01-2019
939,02-09-2019,02-09-2019,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"Action, Adventure, Thriller",276304,30-07-2012,Tony Gilroy,7,02-09-2019
940,05-09-2019,05-09-2019,Tampopo,https://www.imdb.com/title/tt0092048/,movie,7.9,114,1985,Comedy,14373,23-11-1985,Jûzô Itami,,
941,10-09-2019,10-09-2019,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",468066,11-03-2011,Duncan Jones,7,10-09-2019
942,20-09-2019,20-09-2019,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",172267,12-12-1999,Anthony Minghella,8,21-09-2019
943,21-09-2019,21-09-2019,The Snowman,https://www.imdb.com/title/tt1758810/,movie,5.1,119,2017,"Crime, Drama, Mystery, Thriller",54568,07-10-2017,Tomas Alfredson,6,21-09-2019
944,26-09-2019,26-09-2019,Anna,https://www.imdb.com/title/tt7456310/,movie,6.6,119,2019,"Action, Thriller",45176,19-06-2019,Luc Besson,7,27-09-2019
945,02-10-2019,02-10-2019,Jackie Chan Adventures,https://www.imdb.com/title/tt0259141/,tvSeries,7.3,30,2000,"Animation, Action, Adventure, Comedy, Family, Fantasy",16930,09-09-2000,,,
946,05-10-2019,05-10-2019,Revanche,https://www.imdb.com/title/tt1173745/,movie,7.5,121,2008,"Crime, Drama, Romance, Thriller",13276,10-02-2008,Götz Spielmann,7,05-10-2019
947,09-10-2019,09-10-2019,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Action, Drama, Mystery, Sci-Fi, Thriller",237708,08-03-2014,"Michael Spierig, Peter Spierig",7,09-10-2019
948,11-10-2019,11-10-2019,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",154880,01-11-1967,Stuart Rosenberg,6,12-10-2019
949,15-10-2019,15-10-2019,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Thriller",444747,03-09-2006,Alfonso Cuarón,6,15-10-2019
950,19-10-2019,19-10-2019,The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/,movie,7.2,108,2015,"Biography, Drama",47341,17-09-2015,Matt Brown,9,19-10-2019
951,03-11-2019,03-11-2019,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,176835,04-09-2011,Steve McQueen,6,04-11-2019
952,16-11-2019,16-11-2019,I Spit on Your Grave,https://www.imdb.com/title/tt1242432/,movie,6.3,108,2010,"Horror, Thriller",72495,01-05-2010,Steven R. Monroe,,
953,16-11-2019,16-11-2019,The Dyatlov Pass Incident,https://www.imdb.com/title/tt1905040/,movie,5.7,100,2013,"Horror, Mystery, Thriller",21892,28-02-2013,Renny Harlin,5,16-11-2019
954,01-12-2019,01-12-2019,Central do Brasil,https://www.imdb.com/title/tt0140888/,movie,8,110,1998,Drama,34242,16-01-1998,Walter Salles,8,01-12-2019
955,10-01-2020,10-01-2020,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",236234,08-10-2012,Steven Spielberg,,
956,11-01-2020,11-01-2020,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",231914,07-09-2012,Martin McDonagh,,
957,11-01-2020,11-01-2020,Jnah l'hwa,https://www.imdb.com/title/tt1835979/,movie,6.9,113,2011,Romance,66,28-01-2011,Abdelhai Laraki,7,11-01-2020
958,11-01-2020,11-01-2020,El árbol de la sangre,https://www.imdb.com/title/tt6433832/,movie,6.4,130,2018,Drama,1725,24-10-2018,Julio Medem,7,11-01-2020
959,11-01-2020,11-01-2020,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",441851,07-12-2011,Brad Bird,7,11-01-2020
960,12-01-2020,12-01-2020,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",88901,07-03-2001,Oliver Hirschbiegel,7,12-01-2020
961,12-01-2020,12-01-2020,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.6,81,1998,"Crime, Drama, Thriller",183279,20-08-1998,Tom Tykwer,6,12-01-2020
962,17-01-2020,17-01-2020,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,8,137,2019,"Comedy, Drama, Romance",198685,29-08-2019,Noah Baumbach,7,17-01-2020
963,18-01-2020,18-01-2020,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",741400,31-08-2019,Todd Phillips,8,18-01-2020
964,23-01-2020,23-01-2020,Hustlers,https://www.imdb.com/title/tt5503686/,movie,6.3,110,2019,"Comedy, Crime, Drama, Thriller",61135,07-09-2019,Lorene Scafaria,7,23-01-2020
965,24-01-2020,24-01-2020,Secuestro,https://www.imdb.com/title/tt4621630/,movie,6.4,105,2016,"Crime, Thriller",6521,26-07-2016,Mar Targarona,8,24-01-2020
966,29-01-2020,29-01-2020,The Deep Blue Sea,https://www.imdb.com/title/tt1700844/,movie,6.2,98,2011,"Drama, Romance",14218,11-09-2011,Terence Davies,5,30-01-2020
967,01-02-2020,01-02-2020,Just Mercy,https://www.imdb.com/title/tt4916630/,movie,7.5,137,2019,"Biography, Crime, Drama",18392,06-09-2019,Destin Daniel Cretton,8,01-02-2020
968,04-02-2020,04-02-2020,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.5,135,2019,"Crime, Drama, Thriller",141949,30-08-2019,"Benny Safdie, Josh Safdie",8,04-02-2020
969,07-02-2020,07-02-2020,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",227549,02-09-2011,Alexander Payne,6,07-02-2020
970,07-02-2020,07-02-2020,Vive la France,https://www.imdb.com/title/tt2293138/,movie,5.8,94,2013,Comedy,3538,16-01-2013,Michaël Youn,7,07-02-2020
971,08-02-2020,08-02-2020,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8,126,2004,"Biography, Drama",74930,02-09-2004,Alejandro Amenábar,7,08-02-2020
972,09-02-2020,09-02-2020,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.9,209,2019,"Biography, Crime, Drama",270042,27-09-2019,Martin Scorsese,8,09-02-2020
973,13-02-2020,13-02-2020,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",313274,14-10-2012,Robert Zemeckis,7,13-02-2020
974,13-02-2020,13-02-2020,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.6,113,2019,Drama,37670,13-03-2019,Pedro Almodóvar,4,13-02-2020
975,14-02-2020,14-02-2020,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",258440,28-04-2011,Paul Feig,6,14-02-2020
976,15-02-2020,15-02-2020,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",282078,15-07-1998,"Bobby Farrelly, Peter Farrelly",6,15-02-2020
977,15-02-2020,15-02-2020,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,6.9,119,2005,"Comedy, Romance",323021,13-07-2005,David Dobkin,7,15-02-2020
978,09-03-2020,09-03-2020,1917,https://www.imdb.com/title/tt8579674/,movie,8.4,119,2019,"Drama, War",264982,04-12-2019,Sam Mendes,,
979,13-03-2020,13-03-2020,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.7,106,2011,"Action, Drama, Thriller",247537,03-09-2011,Steven Soderbergh,7,13-03-2020
980,30-03-2020,30-03-2020,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7,98,1998,"Action, Comedy, Crime, Thriller",229599,18-09-1998,Brett Ratner,,
981,02-04-2020,02-04-2020,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.9,118,2019,"Animation, Adventure, Drama, Family, Musical",180344,09-07-2019,Jon Favreau,,
982,03-04-2020,03-04-2020,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1327920,20-01-2008,,9,08-04-2020
983,04-04-2020,04-04-2020,Majid,https://www.imdb.com/title/tt1894497/,movie,8.1,116,2010,Drama,46,15-12-2010,Nassim Abassi,8,04-04-2020
984,04-04-2020,04-04-2020,Les Transporteur,https://www.imdb.com/title/tt4361348/,movie,7.2,,2015,Family,15,14-01-2015,Saïd Naciri,,
985,04-04-2020,04-04-2020,Fi intidar Pasolini,https://www.imdb.com/title/tt1760390/,movie,7.5,114,2012,Adventure,24,25-02-2012,Daoud Aoulad-Syad,5,04-04-2020
986,04-04-2020,04-04-2020,Moudawala,https://www.imdb.com/title/tt3438658/,tvSeries,9.2,50,2019,"Crime, Drama",607,05-07-2013,,,
987,04-04-2020,04-04-2020,Ymma,https://www.imdb.com/title/tt3091206/,movie,6.8,103,2013,"Drama, Family, Romance",11,25-12-2013,Rachid El Ouali,,
988,07-04-2020,07-04-2020,Waadi,https://www.imdb.com/title/tt8432086/,tvSeries,8.7,30,2015,Drama,6,01-07-2015,,8,07-04-2020
989,07-04-2020,07-04-2020,Khawatir,https://www.imdb.com/title/tt3062514/,tvSeries,9.4,25,2005,Reality-TV,1557,04-10-2005,,,
990,07-04-2020,07-04-2020,Resala ela alwaly,https://www.imdb.com/title/tt1527193/,movie,4.7,,1998,"Comedy, Drama, Fantasy, History",511,28-01-1998,"Nader Galal, Ahmed Nader Galal",,
991,07-04-2020,07-04-2020,Bakhit wa Adeela,https://www.imdb.com/title/tt1527064/,movie,5.6,130,1995,Comedy,673,31-12-1995,Nader Galal,,
992,07-04-2020,07-04-2020,Mosajal khatar,https://www.imdb.com/title/tt1527173/,movie,4.9,,1991,"Comedy, Crime",178,16-04-1991,Samir Seif,,
993,07-04-2020,07-04-2020,Ghawi Mashakel,https://www.imdb.com/title/tt6591002/,movie,6,,1980,Comedy,75,19-07-1980,Mohamed Abdelaziz,,
994,07-04-2020,07-04-2020,Tentations,https://www.imdb.com/title/tt1376725/,short,7.9,19,2008,"Short, Drama",15,31-12-2009,Mohcine Nadifi,7,07-04-2020
995,07-04-2020,07-04-2020,Androman - De sang et de charbon,https://www.imdb.com/title/tt2403381/,movie,7.4,96,2012,Drama,11,12-01-2012,Az Larabe Alaoui,,
996,07-04-2020,07-04-2020,Azwaj Taeeshoon,https://www.imdb.com/title/tt5241194/,movie,4.2,98,1976,Comedy,40,31-12-1976,Neyazi Mustafa,,
997,07-04-2020,07-04-2020,El-Bahth an El-Mataeb,https://www.imdb.com/title/tt2300871/,movie,4.5,,1975,"Comedy, Romance",56,,Mahmood Farid,,
998,07-04-2020,07-04-2020,Ellembi,https://www.imdb.com/title/tt0382010/,movie,6.2,100,2002,Comedy,1053,31-12-2002,Wael Ihsan,,
999,07-04-2020,07-04-2020,Ghabi mino fih,https://www.imdb.com/title/tt0422319/,movie,5.9,,2004,Comedy,839,27-07-2004,Rami Imam,7,07-04-2020
1000,07-04-2020,07-04-2020,Etnen Ala El Tareeq,https://www.imdb.com/title/tt6659088/,movie,4.8,,1984,Drama,52,30-06-1984,Hasan Youssef,,
